"Commodity","Country","UOM","Category","SubCategory","RowNumber","YearNum","FoodValue"
"Animal and other fats","NEW ZEALAND","Million $","Other","Foods",26,"2017",30.8
"Animal and other fats","MEXICO","Million $","Other","Foods",27,"2017",29.7
"Animal and other fats","PERU","Million $","Other","Foods",28,"2017",54.8
"Animal and other fats","INDONESIA","Million $","Other","Foods",29,"2017",38.8
"Animal and other fats","GERMANY, FED. REPUBLIC","Million $","Other","Foods",30,"2017",12
"Animal and other fats","REST OF WORLD","Million $","Other","Foods",31,"2017",103.5
"Animal and other fats","WORLD","Million $","Other","Foods",32,"2017",546.8
"Animal and other fats","WORLD (Quantity)","1,000 mt","Other","Foods",33,"2017",321.2
"Other edible products","INDIA","Million $","Other","Foods",34,"2017",721.1
"Other edible products","CHINA (MAINLAND)","Million $","Other","Foods",35,"2017",533
"Other edible products","FRANCE","Million $","Other","Foods",36,"2017",225.7
"Other edible products","SPAIN","Million $","Other","Foods",37,"2017",117.1
"Other edible products","MEXICO","Million $","Other","Foods",38,"2017",164.8
"Other edible products","GERMANY, FED. REPUBLIC","Million $","Other","Foods",39,"2017",147.8
"Other edible products","ITALY","Million $","Other","Foods",40,"2017",75.9
"Other edible products","CANADA","Million $","Other","Foods",41,"2017",117
"Other edible products","REST OF WORLD","Million $","Other","Foods",42,"2017",627.4
"Other edible products","WORLD","Million $","Other","Foods",43,"2017",2729.8
"Other edible products","WORLD (Quantity)","1,000 mt","Other","Foods",44,"2017",503.2
"Total beverages","MEXICO","Million $","Beverages","Foods",1,"2017",3647.2
"Total beverages","ITALY","Million $","Beverages","Foods",2,"2017",2107.9
"Total beverages","FRANCE","Million $","Beverages","Foods",3,"2017",1925.4
"Total beverages","AUSTRIA","Million $","Beverages","Foods",4,"2017",887.2
"Total beverages","NETHERLANDS","Million $","Beverages","Foods",5,"2017",816.3
"Total beverages","SWITZERLAND","Million $","Beverages","Foods",6,"2017",809.5
"Total beverages","CANADA","Million $","Beverages","Foods",7,"2017",338.7
"Total beverages","NEW ZEALAND","Million $","Beverages","Foods",8,"2017",426.4
"Total beverages","SPAIN","Million $","Beverages","Foods",9,"2017",388.2
"Total beverages","REST OF WORLD","Million $","Beverages","Foods",10,"2017",3106.9
"Total beverages","WORLD","Million $","Beverages","Foods",11,"2017",14453.7
"Total beverages","WORLD (Quantity)","1,000 litpf","Beverages","Foods",12,"2017",7548
"Wine","ITALY","Million $","Beverages","Foods",13,"2017",1995.3
"Wine","FRANCE","Million $","Beverages","Foods",14,"2017",1837
"Wine","NEW ZEALAND","Million $","Beverages","Foods",15,"2017",423.8
"Wine","SPAIN","Million $","Beverages","Foods",16,"2017",382.5
"Wine","AUSTRALIA","Million $","Beverages","Foods",17,"2017",407.6
"Wine","ARGENTINA","Million $","Beverages","Foods",18,"2017",309.2
"Wine","CHILE","Million $","Beverages","Foods",19,"2017",282.1
"Wine","REST OF WORLD","Million $","Beverages","Foods",20,"2017",570.2
"Wine","WORLD","Million $","Beverages","Foods",21,"2017",6207.7
"Wine","WORLD (Quantity)","1,000 litpf","Beverages","Foods",22,"2017",1324.1
"Malt beer","MEXICO","Million $","Beverages","Foods",23,"2017",3315.9
"Malt beer","NETHERLANDS","Million $","Beverages","Foods",24,"2017",785.4
"Malt beer","BELGIUM","Million $","Beverages","Foods",25,"2017",300.2
"Malt beer","IRELAND","Million $","Beverages","Foods",26,"2017",191.9
"Malt beer","CANADA","Million $","Beverages","Foods",27,"2017",109.8
"Malt beer","GERMANY, FED. REPUBLIC","Million $","Beverages","Foods",28,"2017",169.5
"Malt beer","POLAND","Million $","Beverages","Foods",29,"2017",8.2
"Malt beer","REST OF WORLD","Million $","Beverages","Foods",30,"2017",183.200000000001
"Malt beer","WORLD","Million $","Beverages","Foods",31,"2017",5064.1
"Malt beer","WORLD (Quantity)","1,000 litpf","Beverages","Foods",32,"2017",4021
"Nonalcoholic beverages","AUSTRIA","Million $","Beverages","Foods",33,"2017",863.9
"Nonalcoholic beverages","SWITZERLAND","Million $","Beverages","Foods",34,"2017",806.6
"Nonalcoholic beverages","MEXICO","Million $","Beverages","Foods",35,"2017",326.5
"Nonalcoholic beverages","CANADA","Million $","Beverages","Foods",36,"2017",148.2
"Nonalcoholic beverages","PHILIPPINES","Million $","Beverages","Foods",37,"2017",103.6
"Nonalcoholic beverages","ITALY","Million $","Beverages","Foods",38,"2017",93.8
"Nonalcoholic beverages","REST OF WORLD","Million $","Beverages","Foods",39,"2017",839.4
"Nonalcoholic beverages","WORLD","Million $","Beverages","Foods",40,"2017",3182
"Nonalcoholic beverages","WORLD (Quantity)","1,000 litpf","Beverages","Foods",41,"2017",2202.8
"Liquors and liqueurs","MEXICO","Million $","Beverages","Foods",42,"2017",1297.6
"Liquors and liqueurs","FRANCE","Million $","Beverages","Foods",43,"2017",2062.6
"Liquors and liqueurs","UNITED KINGDOM","Million $","Beverages","Foods",44,"2017",1713.7
"Liquors and liqueurs","CANADA","Million $","Beverages","Foods",45,"2017",365.2
"Liquors and liqueurs","IRELAND","Million $","Beverages","Foods",46,"2017",617.5
"Liquors and liqueurs","NETHERLANDS","Million $","Beverages","Foods",47,"2017",257.8
"Liquors and liqueurs","SWEDEN","Million $","Beverages","Foods",48,"2017",259.5
"Liquors and liqueurs","ITALY","Million $","Beverages","Foods",49,"2017",144.4
"Liquors and liqueurs","REST OF WORLD","Million $","Beverages","Foods",50,"2017",638.3
"Liquors and liqueurs","WORLD","Million $","Beverages","Foods",51,"2017",7356.6
"Liquors and liqueurs","WORLD (Quantity)","1,000 litpf","Beverages","Foods",52,"2017",697952.5
"U.S. imports","WORLD","Million $","Food dollars","Total foods",1,"2017",131143.3
"Live meat animals","WORLD","Million $","Food dollars","Foods",2,"2017",2016.3
"Meats","WORLD","Million $","Food dollars","Foods",3,"2017",8875.2
"Fish and shellfish","WORLD","Million $","Food dollars","Foods",4,"2017",21324.2
"Dairy","WORLD","Million $","Food dollars","Foods",5,"2017",1876.9
"Vegetables","WORLD","Million $","Food dollars","Foods",6,"2017",12670.5
"Fruits","WORLD","Million $","Food dollars","Foods",7,"2017",18384.6
"Nuts","WORLD","Million $","Food dollars","Foods",8,"2017",3312.2
"Coffee, tea, and spices","WORLD","Million $","Food dollars","Foods",9,"2017",9066.7
"Grains","WORLD","Million $","Food dollars","Foods",10,"2017",11257.6
"Vegetable oils","WORLD","Million $","Food dollars","Foods",11,"2017",7216
"Sugar and candy","WORLD","Million $","Food dollars","Foods",12,"2017",4805.1
"Cocoa and chocolate","WORLD","Million $","Food dollars","Foods",13,"2017",5012.6
"Other edible products","WORLD","Million $","Food dollars","Foods",14,"2017",10871.7
"Beverages","WORLD","Million $","Food dollars","Foods",15,"2017",14453.7
"Animals","WORLD","Million $","Food dollars","Subtotal foods",16,"2017",34092.6
"Plants","WORLD","Million $","Food dollars","Subtotal foods",17,"2017",82597
"Beverages","WORLD","Million $","Food dollars","Subtotal foods",18,"2017",14453.7
"Live meat animals","WORLD (Quantity)","1,000","Food volume","Foods",1,"2017",7363.3
"Meats","WORLD (Quantity)","1,000 mt","Food volume","Foods",1,"2017",1847.8
"Fish and shellfish","WORLD (Quantity)","1,000 mt","Food volume","Foods",2,"2017",2621.5
"Dairy","WORLD (Quantity)","1,000 mt","Food volume","Foods",3,"2017",382.3
"Vegetables","WORLD (Quantity)","1,000 mt","Food volume","Foods",4,"2017",11070.2
"Fruits","WORLD (Quantity)","1,000 mt","Food volume","Foods",5,"2017",13606.2
"Nuts","WORLD (Quantity)","1,000 mt","Food volume","Foods",6,"2017",550.8
"Coffee, tea, and spices","WORLD (Quantity)","1,000 mt","Food volume","Foods",7,"2017",2276.2
"Grains","WORLD (Quantity)","1,000 mt","Food volume","Foods",8,"2017",11854.3
"Vegetable oils","WORLD (Quantity)","1,000 mt","Food volume","Foods",9,"2017",6399.9
"Sugar and candy","WORLD (Quantity)","1,000 mt","Food volume","Foods",10,"2017",4110.7
"Cocoa and chocolate","WORLD (Quantity)","1,000 mt","Food volume","Foods",11,"2017",1454.2
"Other edible products","WORLD (Quantity)","1,000 mt","Food volume","Foods",12,"2017",2250.1
"Beverages","WORLD (Quantity)","1,000 litpf","Food volume","Foods",1,"2017",7548
"Live meat animals","WORLD","Dollars","Prices","Imported food prices",1,"2017",273.831026849375
"Meats","WORLD","Dollars per mt","Prices","Imported food prices",1,"2017",4803.11722047841
"Fish and shellfish","WORLD","Dollars per mt","Prices","Imported food prices",2,"2017",8134.35056265497
"Dairy","WORLD","Dollars per mt","Prices","Imported food prices",3,"2017",4909.49516086843
"Vegetables","WORLD","Dollars per mt","Prices","Imported food prices",4,"2017",1144.55926722191
"Fruits","WORLD","Dollars per mt","Prices","Imported food prices",5,"2017",1351.19283855889
"Nuts","WORLD","Dollars per mt","Prices","Imported food prices",6,"2017",6013.43500363108
"Coffee, tea, and spices","WORLD","Dollars per mt","Prices","Imported food prices",7,"2017",3983.2615763114
"Grains","WORLD","Dollars per mt","Prices","Imported food prices",8,"2017",949.66383506407
"Vegetable oils","WORLD","Dollars per mt","Prices","Imported food prices",9,"2017",1127.51761746277
"Sugar and candy","WORLD","Dollars per mt","Prices","Imported food prices",10,"2017",1168.92500060817
"Cocoa and chocolate","WORLD","Dollars per mt","Prices","Imported food prices",11,"2017",3446.98115802503
"Beverages","WORLD","Dollars per KL","Prices","Imported food prices",1,"2017",1914.90461049285
"Total live animals","CANADA","Million $","Animals","Foods",1,"2018",1129.7
"Total live animals","MEXICO","Million $","Animals","Foods",2,"2018",827
"Total live animals","REST OF WORLD","Million $","Animals","Foods",3,"2018",0.0999999999999091
"Total live animals","WORLD","Million $","Animals","Foods",4,"2018",1956.8
"Total live animals","WORLD (Quantity)","1,000","Animals","Foods",5,"2018",7124.5
"Bovine animals, live","CANADA","Million $","Animals","Foods",6,"2018",797.8
"Bovine animals, live","MEXICO","Million $","Animals","Foods",7,"2018",827
"Bovine animals, live","WORLD","Million $","Animals","Foods",8,"2018",1624.8
"Bovine animals, live","WORLD (Quantity)","1,000","Animals","Foods",9,"2018",1907.2
"Swine, live","CANADA","Million $","Animals","Foods",10,"2018",288.6
"Swine, live","WORLD","Million $","Animals","Foods",11,"2018",288.7
"Swine, live","WORLD (Quantity)","1,000","Animals","Foods",12,"2018",5209.9
"Sheep and goats, live","CANADA","Million $","Animals","Foods",13,"2018",0.4
"Sheep and goats, live","WORLD","Million $","Animals","Foods",14,"2018",0.4
"Sheep and goats, live","WORLD (Quantity)","1,000","Animals","Foods",15,"2018",7.3
"Live poultry","CANADA","Million $","Animals","Foods",16,"2018",42.9
"Live poultry","WORLD","Million $","Animals","Foods",17,"2018",43
"Live poultry","WORLD (Quantity)","1,000","Animals","Foods",18,"2018",13509.9
"Bird eggs","CANADA","Million $","Animals","Foods",19,"2018",38.3
"Bird eggs","UNITED KINGDOM","Million $","Animals","Foods",20,"2018",6.5
"Bird eggs","NETHERLANDS","Million $","Animals","Foods",21,"2018",1
"Bird eggs","CHINA (MAINLAND)","Million $","Animals","Foods",22,"2018",7.4
"Bird eggs","TAIWAN","Million $","Animals","Foods",23,"2018",4.6
"Bird eggs","THAILAND","Million $","Animals","Foods",24,"2018",3.8
"Bird eggs","FRANCE","Million $","Animals","Foods",25,"2018",7.7
"Bird eggs","REST OF WORLD","Million $","Animals","Foods",26,"2018",3.3
"Bird eggs","WORLD","Million $","Animals","Foods",27,"2018",72.6
"Total red meats, fresh and frozen","CANADA","Million $","Meats","Foods",1,"2018",2240.3
"Total red meats, fresh and frozen","AUSTRALIA","Million $","Meats","Foods",2,"2018",2073.1
"Total red meats, fresh and frozen","MEXICO","Million $","Meats","Foods",3,"2018",1200.5
"Total red meats, fresh and frozen","NEW ZEALAND","Million $","Meats","Foods",4,"2018",1187.5
"Total red meats, fresh and frozen","NICARAGUA","Million $","Meats","Foods",5,"2018",237.2
"Total red meats, fresh and frozen","BRAZIL","Million $","Meats","Foods",6,"2018",23.1
"Total red meats, fresh and frozen","URUGUAY","Million $","Meats","Foods",7,"2018",192.3
"Total red meats, fresh and frozen","REST OF WORLD","Million $","Meats","Foods",8,"2018",565.3
"Total red meats, fresh and frozen","WORLD","Million $","Meats","Foods",9,"2018",7719.3
"Total red meats, fresh and frozen","WORLD (Quantity)","1,000 mt","Meats","Foods",10,"2018",1563.3
"Fresh or chilled red meats","CANADA","Million $","Meats","Foods",11,"2018",2007.4
"Fresh or chilled red meats","MEXICO","Million $","Meats","Foods",12,"2018",1038.9
"Fresh or chilled red meats","AUSTRALIA","Million $","Meats","Foods",13,"2018",542.2
"Fresh or chilled red meats","JAPAN","Million $","Meats","Foods",14,"2018",26.1
"Fresh or chilled red meats","NEW ZEALAND","Million $","Meats","Foods",15,"2018",27.9
"Fresh or chilled red meats","NICARAGUA","Million $","Meats","Foods",16,"2018",37.6
"Fresh or chilled red meats","REST OF WORLD","Million $","Meats","Foods",17,"2018",39.5999999999995
"Fresh or chilled red meats","WORLD","Million $","Meats","Foods",18,"2018",3719.7
"Fresh or chilled red meats","WORLD (Quantity)","1,000 mt","Meats","Foods",19,"2018",730.1
"Frozen red meats and parts","NEW ZEALAND","Million $","Meats","Foods",20,"2018",882.8
"Frozen red meats and parts","AUSTRALIA","Million $","Meats","Foods",21,"2018",860.6
"Frozen red meats and parts","CANADA","Million $","Meats","Foods",22,"2018",229.8
"Frozen red meats and parts","BRAZIL","Million $","Meats","Foods",23,"2018",23.1
"Frozen red meats and parts","NICARAGUA","Million $","Meats","Foods",24,"2018",199.7
"Frozen red meats and parts","MEXICO","Million $","Meats","Foods",25,"2018",159.3
"Frozen red meats and parts","REST OF WORLD","Million $","Meats","Foods",26,"2018",686.4
"Frozen red meats and parts","WORLD","Million $","Meats","Foods",27,"2018",3041.7
"Frozen red meats and parts","WORLD (Quantity)","1,000 mt","Meats","Foods",28,"2018",729.1
"Fowl and other meats","CHILE","Million $","Meats","Foods",29,"2018",134.4
"Fowl and other meats","CANADA","Million $","Meats","Foods",30,"2018",120.3
"Fowl and other meats","NEW ZEALAND","Million $","Meats","Foods",31,"2018",35.7
"Fowl and other meats","CHINA (MAINLAND)","Million $","Meats","Foods",32,"2018",16.2
"Fowl and other meats","REST OF WORLD","Million $","Meats","Foods",33,"2018",20.6
"Fowl and other meats","WORLD","Million $","Meats","Foods",34,"2018",327.2
"Fowl and other meats","WORLD (Quantity)","1,000 mt","Meats","Foods",35,"2018",82.9
"Prepared meats","CANADA","Million $","Meats","Foods",36,"2018",436.2
"Prepared meats","BRAZIL","Million $","Meats","Foods",37,"2018",281.6
"Prepared meats","ITALY","Million $","Meats","Foods",38,"2018",138.1
"Prepared meats","NEW ZEALAND","Million $","Meats","Foods",39,"2018",60.3
"Prepared meats","MEXICO","Million $","Meats","Foods",40,"2018",35.9
"Prepared meats","URUGUAY","Million $","Meats","Foods",41,"2018",45.6
"Prepared meats","POLAND","Million $","Meats","Foods",42,"2018",47.1
"Prepared meats","SPAIN","Million $","Meats","Foods",43,"2018",34
"Prepared meats","REST OF WORLD","Million $","Meats","Foods",44,"2018",125.9
"Prepared meats","WORLD","Million $","Meats","Foods",45,"2018",1204.7
"Prepared meats","WORLD (Quantity)","1,000 mt","Meats","Foods",46,"2018",175
"Total fish and shellfish","CANADA","Million $","Fish","Foods",1,"2018",3231.5
"Total fish and shellfish","CHILE","Million $","Fish","Foods",2,"2018",2051.5
"Total fish and shellfish","INDONESIA","Million $","Fish","Foods",3,"2018",1936.5
"Total fish and shellfish","CHINA (MAINLAND)","Million $","Fish","Foods",4,"2018",2894.8
"Total fish and shellfish","INDIA","Million $","Fish","Foods",5,"2018",2350.7
"Total fish and shellfish","VIETNAM","Million $","Fish","Foods",6,"2018",1565.2
"Total fish and shellfish","RUSSIA","Million $","Fish","Foods",7,"2018",581.4
"Total fish and shellfish","REST OF WORLD","Million $","Fish","Foods",8,"2018",7661
"Total fish and shellfish","WORLD","Million $","Fish","Foods",9,"2018",22272.6
"Total fish and shellfish","WORLD (Quantity)","1,000 mt","Fish","Foods",10,"2018",2718.6
"Whole fish--fresh, chilled, or frozen","CANADA","Million $","Fish","Foods",11,"2018",794.8
"Whole fish--fresh, chilled, or frozen","NORWAY","Million $","Fish","Foods",12,"2018",269.8
"Whole fish--fresh, chilled, or frozen","MEXICO","Million $","Fish","Foods",13,"2018",136.1
"Whole fish--fresh, chilled, or frozen","CHILE","Million $","Fish","Foods",14,"2018",103.1
"Whole fish--fresh, chilled, or frozen","CHINA (MAINLAND)","Million $","Fish","Foods",15,"2018",160.8
"Whole fish--fresh, chilled, or frozen","FAROE ISLANDS","Million $","Fish","Foods",16,"2018",83.6
"Whole fish--fresh, chilled, or frozen","REST OF WORLD","Million $","Fish","Foods",17,"2018",1139
"Whole fish--fresh, chilled, or frozen","WORLD","Million $","Fish","Foods",18,"2018",2687.2
"Whole fish--fresh, chilled, or frozen","WORLD (Quantity)","1,000 mt","Fish","Foods",19,"2018",423
"Fish fillets and mince","CHILE","Million $","Fish","Foods",20,"2018",1820.1
"Fish fillets and mince","CHINA (MAINLAND)","Million $","Fish","Foods",21,"2018",1362.3
"Fish fillets and mince","NORWAY","Million $","Fish","Foods",22,"2018",519.4
"Fish fillets and mince","VIETNAM","Million $","Fish","Foods",23,"2018",711
"Fish fillets and mince","CANADA","Million $","Fish","Foods",24,"2018",287.9
"Fish fillets and mince","INDONESIA","Million $","Fish","Foods",25,"2018",256.6
"Fish fillets and mince","REST OF WORLD","Million $","Fish","Foods",26,"2018",1299.6
"Fish fillets and mince","WORLD","Million $","Fish","Foods",27,"2018",6256.9
"Fish fillets and mince","WORLD (Quantity)","1,000 mt","Fish","Foods",28,"2018",804
"Shellfish, fresh or frozen","CANADA","Million $","Fish","Foods",29,"2018",1727.4
"Shellfish, fresh or frozen","RUSSIA","Million $","Fish","Foods",30,"2018",469.1
"Shellfish, fresh or frozen","INDIA","Million $","Fish","Foods",31,"2018",2035.1
"Shellfish, fresh or frozen","ECUADOR","Million $","Fish","Foods",32,"2018",506.2
